payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
63eaa397-e6b0-4ffb-8551-b184ad6e6a7f,9a1f2152-ac75-49fa-bd83-0f90d1eef2d5,user_1046,merchant_509,129.36,CAD,Apple Pay,,Pending,2024-03-28 18:04:41 UTC,2024-03-28 18:05:01 UTC,2024-04-02 04:29:01 UTC,
e36c8ba4-f88d-43a2-a676-f53d1b61c37e,66300135-f2a9-471e-a996-17aed6e0ea87,user_1078,merchant_509,4114.52,USD,Apple Pay,,Refunded,2022-06-30 23:25:10 UTC,2022-06-30 23:25:55 UTC,2022-07-05 23:08:55 UTC,
c6c60404-25ab-40d3-a0cb-557fb846136e,14dca5c3-4c29-4b40-ba47-c4802f55c0c8,user_1039,merchant_509,462.2,CAD,Apple Pay,,Success,2024-05-25 00:13:08 UTC,2024-05-25 00:13:35 UTC,2024-05-25 22:07:35 UTC,
a4f37dbd-3f21-4aea-9198-5f0f647539c9,fa980091-7a3d-4220-9dc2-5c8669226536,user_1029,merchant_509,1571.16,GBP,Apple Pay,,Success,2024-09-13 07:15:23 UTC,2024-09-13 07:16:01 UTC,2024-09-17 18:09:01 UTC,
057cb0ec-b705-49b2-a03a-1350b6a20372,cf85edd8-09a1-4cc8-a83b-c91c04d11b90,user_1100,merchant_509,3202.01,AUD,Apple Pay,,Success,2022-02-09 02:18:19 UTC,2022-02-09 02:19:16 UTC,2022-02-10 19:18:16 UTC,
032b49e5-5406-462e-96e8-657bfc49f976,eb8de04f-795d-4b80-bffd-854683d42e6c,user_1061,merchant_509,2749.02,GBP,Apple Pay,,Success,2024-05-24 22:46:39 UTC,2024-05-24 22:46:52 UTC,2024-05-26 22:14:52 UTC,
804e8133-7a7c-45f8-944e-c158604e1ac6,57e9a5f6-723d-44bc-ad35-d2e177fa0391,user_1024,merchant_509,3645.9,CAD,Apple Pay,,Success,2023-01-26 04:29:31 UTC,2023-01-26 04:29:32 UTC,2023-01-30 00:04:32 UTC,
652a4ecf-77e3-4ac4-b7ba-a2f89d8a8474,652a4ecf-77e3-4ac4-b7ba-a2f89d8a8474,user_1083,merchant_509,1035.11,CAD,Apple Pay,,Success,2023-01-05 02:33:08 UTC,2023-01-05 02:33:58 UTC,2023-01-06 18:35:58 UTC,
464490ab-3342-422f-9c7c-fad5d295b209,26598c73-f36d-4444-9db0-d2ff43063f1c,user_1003,merchant_509,3335.15,CAD,Apple Pay,,Success,2024-04-02 15:52:27 UTC,2024-04-02 15:52:30 UTC,2024-04-07 00:23:30 UTC,
63b8a20a-a3fb-4fea-9877-4d0c974355d6,5e7a9595-f098-4f47-906a-0b3a00be1b0f,user_1056,merchant_509,4943.1,USD,Apple Pay,,Success,2024-08-24 20:00:50 UTC,2024-08-24 20:01:47 UTC,2024-08-28 11:04:47 UTC,
d4d097ed-914f-469a-a59f-778d7ec63af1,9f8b2956-1864-4734-823e-a13a7ba5d232,user_1059,merchant_509,2190.97,USD,Apple Pay,,Refunded,2022-08-21 21:59:12 UTC,2022-08-21 21:59:39 UTC,2022-08-22 22:13:39 UTC,
832450b2-18a6-4004-a57a-5cfff9ed45e2,81628f90-c3fe-4531-8bee-8be06ff631bf,user_1091,merchant_509,2782.12,AUD,Apple Pay,,Success,2023-12-29 00:15:54 UTC,2023-12-29 00:16:38 UTC,2024-01-01 12:39:38 UTC,
f1809c1d-9996-47aa-8f8f-49923a07e516,5d96bf10-7d1d-4167-911f-38120a4cdd4a,user_1063,merchant_509,4260.89,CAD,Apple Pay,,Success,2022-05-11 12:03:16 UTC,2022-05-11 12:03:43 UTC,2022-05-12 02:22:43 UTC,
e823237a-0663-4acc-bbe6-494b984f8a79,928726d7-897c-4105-ba96-0ad2bffab5cd,user_1074,merchant_509,1949.61,CAD,Apple Pay,,Success,2022-01-13 20:49:55 UTC,2022-01-13 20:50:26 UTC,2022-01-18 01:17:26 UTC,
2ecc3585-4d9b-4763-8a7e-b1788d84c450,a080dbb1-0e93-4df4-9b07-d59c390c0542,user_1017,merchant_509,2029.4,JPY,Apple Pay,,Success,2022-08-07 02:32:57 UTC,2022-08-07 02:33:38 UTC,2022-08-07 08:01:38 UTC,
4f2b7b68-81cc-4053-ac05-612532d9b7bb,4f2b7b68-81cc-4053-ac05-612532d9b7bb,user_1096,merchant_509,3674.14,USD,Apple Pay,,Failed,2024-09-15 21:02:27 UTC,2024-09-15 21:02:32 UTC,2024-09-19 06:10:32 UTC,Insufficient Funds
4b3e716a-1f9d-4edd-83fa-1a6e4a831ba8,c4bf3a51-6d68-4f48-baee-7e65998382ba,user_1019,merchant_509,3488.39,AUD,Apple Pay,,Success,2024-08-04 22:41:00 UTC,2024-08-04 22:41:04 UTC,2024-08-06 16:37:04 UTC,
5e7e4fd9-1569-4bc9-ab1d-156597aece2c,1cb3bebc-542d-4bf1-b919-19a4b60c55d8,user_1006,merchant_509,2176.41,JPY,Apple Pay,,Refunded,2024-08-14 06:33:43 UTC,2024-08-14 06:34:41 UTC,2024-08-18 13:35:41 UTC,
72b427a2-fe6a-4c8e-b47c-f8a94c23794d,29aef04d-3eef-42c7-98bc-d14e046af804,user_1010,merchant_509,2899.05,CAD,Apple Pay,,Chargeback,2022-11-16 09:05:55 UTC,2022-11-16 09:06:49 UTC,2022-11-17 18:02:49 UTC,
c89ece04-1812-4a89-81ba-0329637ce571,210bee99-4e6d-465c-920d-6776cfc10f17,user_1009,merchant_509,327.72,AUD,Apple Pay,,Success,2022-09-09 05:04:50 UTC,2022-09-09 05:05:34 UTC,2022-09-10 08:02:34 UTC,
7a4ca759-5115-469b-b93b-f3183c668d1d,5cd2fedd-50b9-4a3d-99a0-792b52671741,user_1031,merchant_509,322.13,JPY,Apple Pay,,Success,2025-03-10 16:58:16 UTC,2025-03-10 16:58:27 UTC,2025-03-13 12:47:27 UTC,
d56db556-2bd9-4679-a252-fd5ac8ae649a,68bc7a21-a4fc-4b9c-aab1-e02ff18bb5c2,user_1050,merchant_509,1895.62,EUR,Apple Pay,,Success,2024-06-01 17:21:40 UTC,2024-06-01 17:22:27 UTC,2024-06-03 03:01:27 UTC,
e227ff12-976b-46b5-8d48-bd4e7be29542,450c6947-a2c1-436c-af52-fb3e72b089e1,user_1078,merchant_509,2057.03,USD,Apple Pay,,Failed,2024-05-09 23:49:21 UTC,2024-05-09 23:49:44 UTC,2024-05-12 22:35:44 UTC,Invalid Card Details
33376221-f3a8-4b28-81f1-a0e15151e7db,568740a8-fb8f-49ea-9ac7-c72c27d58430,user_1014,merchant_509,1344.17,GBP,Apple Pay,,Success,2022-12-17 01:27:22 UTC,2022-12-17 01:28:13 UTC,2022-12-18 09:32:13 UTC,
bf659d25-daa0-4e00-a64d-5ab2d00a6385,d73a51f4-b8a6-43ff-86dc-c35e6cb00e58,user_1065,merchant_509,4577.03,AUD,Apple Pay,,Success,2022-10-12 08:27:16 UTC,2022-10-12 08:28:09 UTC,2022-10-13 08:03:09 UTC,
2a72d107-69d0-4e6d-b1a1-0abdeb1827f4,b95dcd1e-2cba-494e-93e8-c1c3658f8383,user_1033,merchant_509,2108.25,JPY,Apple Pay,,Success,2022-05-05 20:50:35 UTC,2022-05-05 20:51:11 UTC,2022-05-07 18:57:11 UTC,
8a296f5c-bd12-4e7b-b27b-b34201d43667,6dab3031-2ba6-4fb9-904c-a0e54bc0ea31,user_1072,merchant_509,132.6,CAD,Apple Pay,,Success,2023-08-12 11:57:45 UTC,2023-08-12 11:58:44 UTC,2023-08-14 03:01:44 UTC,
81cf43f4-f07d-434d-ae1d-8119b573edfa,f4b0853a-a843-4a1f-8978-adefb1116e81,user_1058,merchant_509,1181.34,JPY,Apple Pay,,Success,2024-10-31 10:24:09 UTC,2024-10-31 10:24:13 UTC,2024-11-03 15:35:13 UTC,
a45fb8fc-0eea-4b32-8d3d-6c7dc9965e44,a45fb8fc-0eea-4b32-8d3d-6c7dc9965e44,user_1012,merchant_509,1453.37,JPY,Bank Transfer,,Success,2022-03-21 21:57:48 UTC,2022-03-21 21:58:25 UTC,2022-03-26 03:13:25 UTC,
633ca585-991b-4ac7-8f74-946945b48ca8,e9512998-4802-4bdf-9520-6e141e00f19a,user_1095,merchant_509,2861.74,JPY,Bank Transfer,,Success,2022-09-27 05:19:03 UTC,2022-09-27 05:19:42 UTC,2022-10-01 23:28:42 UTC,
5a10d14d-dc09-4ae6-99c7-0ffa3acbfb0f,709a9041-743f-4b0a-b1c2-cd23b4840761,user_1002,merchant_509,4254.15,GBP,Bank Transfer,,Success,2024-12-17 03:32:08 UTC,2024-12-17 03:32:38 UTC,2024-12-20 05:21:38 UTC,
d6af1496-eb3a-40a9-8925-2f8ae3c02e5e,d98aa32b-d94e-4d7f-8d11-2f69f0d89280,user_1036,merchant_509,1236.17,GBP,Bank Transfer,,Success,2022-01-30 09:37:41 UTC,2022-01-30 09:38:29 UTC,2022-01-31 22:08:29 UTC,
a0449cbe-bf56-4bbf-826a-63e2c6a2f971,932e3997-b2bb-4d83-a218-60a14b364ee3,user_1087,merchant_509,3953.56,EUR,Bank Transfer,,Success,2022-11-05 10:04:15 UTC,2022-11-05 10:05:00 UTC,2022-11-06 16:32:00 UTC,
b8c76fe1-3707-4417-a276-82318a11258a,8fb67da2-2843-4da2-8130-2a34e1ddbf43,user_1059,merchant_509,4868,CAD,Bank Transfer,,Success,2022-03-05 04:54:26 UTC,2022-03-05 04:54:31 UTC,2022-03-07 20:49:31 UTC,
0d76351f-f885-43a5-a19c-ca1726734f9b,1259c4ba-a3b9-4ad7-9cac-af9e2d6d4e13,user_1096,merchant_509,4077.53,EUR,Bank Transfer,,Refunded,2022-08-06 15:09:05 UTC,2022-08-06 15:09:08 UTC,2022-08-11 00:27:08 UTC,
29f7f57c-da1b-4013-a1ec-bf2bfc15f520,31ea99eb-a8f3-4e7f-a01f-4cb6251f569c,user_1014,merchant_509,2865.2,USD,Bank Transfer,,Success,2024-02-06 18:04:46 UTC,2024-02-06 18:05:44 UTC,2024-02-07 14:33:44 UTC,
c0a989b2-8533-4e7c-a7e9-432bdb39666e,c0a989b2-8533-4e7c-a7e9-432bdb39666e,user_1049,merchant_509,4946.82,EUR,Bank Transfer,,Success,2023-11-12 08:13:06 UTC,2023-11-12 08:14:03 UTC,2023-11-17 03:08:03 UTC,
098fe18e-5d7b-4b2e-adbc-4b418cc6a30f,098fe18e-5d7b-4b2e-adbc-4b418cc6a30f,user_1027,merchant_509,411.86,EUR,Bank Transfer,,Success,2024-01-18 19:22:12 UTC,2024-01-18 19:23:04 UTC,2024-01-21 19:49:04 UTC,
beace862-74db-4b38-8ea0-a55501e926db,bb2cba16-ab10-4b43-b626-54f288dab0f1,user_1021,merchant_509,306.93,CAD,Bank Transfer,,Success,2023-06-24 15:44:44 UTC,2023-06-24 15:44:55 UTC,2023-06-25 07:50:55 UTC,
262b62b3-c129-4234-a21a-95c9a6661039,2f336bdb-20d1-4796-8a0c-73260292f3a1,user_1019,merchant_509,4735.38,GBP,Bank Transfer,,Success,2024-02-25 11:36:08 UTC,2024-02-25 11:36:47 UTC,2024-03-01 08:07:47 UTC,
ac1e1c7d-12ea-448b-aafc-4f7a73ab2c4c,93a9d946-e707-42e4-83c0-0c926dce1469,user_1071,merchant_509,1541.34,EUR,Bank Transfer,,Success,2022-08-28 03:59:32 UTC,2022-08-28 03:59:51 UTC,2022-08-29 12:39:51 UTC,
a8e536da-0bfc-422a-9155-fc10ce9c2576,d9255fa6-3bb5-437c-9c46-18c9057a82c7,user_1045,merchant_509,4477.07,EUR,Bank Transfer,,Success,2024-09-17 12:37:45 UTC,2024-09-17 12:38:05 UTC,2024-09-20 03:22:05 UTC,
752f472b-ecd5-43f2-8525-bdc1d8691c06,b1172e8e-8434-4ae0-8ad6-415db26c329e,user_1081,merchant_509,3804.2,CAD,Bank Transfer,,Failed,2023-03-15 00:11:57 UTC,2023-03-15 00:12:01 UTC,2023-03-17 22:24:01 UTC,Security Violation
de14222c-66c9-4cf0-961a-0e8dccb450b3,3ff7d524-ed55-46ca-b5d2-147aca6f1ce0,user_1016,merchant_509,1033.73,JPY,Bank Transfer,,Success,2022-07-10 12:11:39 UTC,2022-07-10 12:12:32 UTC,2022-07-15 02:24:32 UTC,
fe2f2f5d-5e58-4aad-af2d-7800efc126f6,d476a4bf-fb29-4225-b5ba-697274040f0e,user_1048,merchant_509,1209.04,CAD,Bank Transfer,,Success,2022-02-03 01:44:25 UTC,2022-02-03 01:44:32 UTC,2022-02-05 13:47:32 UTC,
b1286724-898a-43c1-864a-e48e38bee55f,3472d554-a82e-4693-9a67-b7b2afaebbe2,user_1049,merchant_509,3669.33,JPY,Bank Transfer,,Success,2023-10-14 12:51:25 UTC,2023-10-14 12:51:45 UTC,2023-10-17 01:56:45 UTC,
4acea534-b2cc-450f-8b69-fdff8c9dd375,4149b91a-6dd5-4ed7-9eb9-d91844c20cec,user_1089,merchant_509,1855.38,CAD,Bank Transfer,,Success,2022-12-02 17:12:06 UTC,2022-12-02 17:12:16 UTC,2022-12-03 01:08:16 UTC,
ddca2bb1-4625-46d4-8cce-e3a6b7a7f13a,d145bdbe-ff72-40bb-840b-24d5fb17b452,user_1089,merchant_509,3739.77,EUR,Bank Transfer,,Success,2024-08-14 22:17:00 UTC,2024-08-14 22:17:52 UTC,2024-08-19 00:40:52 UTC,
88849512-4fd4-4489-9e50-4b28fc129ebf,bb0b69e1-76c8-4b8b-a536-e80234a354cd,user_1002,merchant_509,4555.46,CAD,Bank Transfer,,Success,2023-08-20 18:05:19 UTC,2023-08-20 18:05:34 UTC,2023-08-25 10:07:34 UTC,
e7456298-a743-4e01-973e-74e2a86cacfe,e927f210-f666-43e4-a1e4-af0043d60680,user_1070,merchant_509,3210.5,AUD,Bank Transfer,,Refunded,2022-08-01 23:51:53 UTC,2022-08-01 23:52:29 UTC,2022-08-02 18:22:29 UTC,
bf94f798-3447-4b09-a04e-088de7a1591c,16d5b834-673f-4e37-ae97-7af46146529f,user_1051,merchant_509,2391.7,GBP,Bank Transfer,,Refunded,2024-04-23 22:31:28 UTC,2024-04-23 22:32:25 UTC,2024-04-27 05:22:25 UTC,
e7a67ce2-85b1-42d8-90b3-99261cb3c96c,788fdaaa-dbbb-41a6-b65e-86045808bff1,user_1088,merchant_509,2799.12,USD,Bank Transfer,,Success,2023-08-05 21:23:02 UTC,2023-08-05 21:23:05 UTC,2023-08-09 09:12:05 UTC,
4839a362-520a-4a81-aa53-1d10edc09f4a,4678328e-2010-475c-983a-30318d8aafaa,user_1013,merchant_509,4805.06,USD,Bank Transfer,,Success,2022-04-29 16:50:49 UTC,2022-04-29 16:51:02 UTC,2022-04-29 19:14:02 UTC,
447b8110-5f0e-4a2c-9045-d69993bfd645,447b8110-5f0e-4a2c-9045-d69993bfd645,user_1070,merchant_509,1419.37,USD,Bank Transfer,,Failed,2024-04-11 10:30:55 UTC,2024-04-11 10:31:14 UTC,2024-04-16 10:09:14 UTC,Insufficient Funds
f6fcf099-fde8-41b1-8674-e3b007da4af1,d3d83127-b771-4cb8-8f2d-7e4534ea7914,user_1021,merchant_509,1365.88,EUR,Bank Transfer,,Success,2022-01-30 02:23:06 UTC,2022-01-30 02:23:35 UTC,2022-01-31 00:21:35 UTC,
67a9a5b7-0136-48eb-bada-05a2e4b038e4,67a9a5b7-0136-48eb-bada-05a2e4b038e4,user_1026,merchant_509,2172.51,EUR,Bank Transfer,,Refunded,2024-05-29 13:47:55 UTC,2024-05-29 13:47:57 UTC,2024-05-30 16:10:57 UTC,
3e9b909f-6f75-4fc2-a426-c1a8ef8ce48a,3e9b909f-6f75-4fc2-a426-c1a8ef8ce48a,user_1041,merchant_509,1051.54,GBP,Bank Transfer,,Success,2022-02-04 16:48:41 UTC,2022-02-04 16:48:57 UTC,2022-02-08 10:45:57 UTC,
f3567b94-aed4-4517-b081-a97b27c2b12b,516ed443-6cff-4fe7-8e38-f1bf5a44f824,user_1018,merchant_509,2977.72,AUD,Bank Transfer,,Success,2022-12-15 11:06:38 UTC,2022-12-15 11:07:36 UTC,2022-12-19 01:13:36 UTC,
07bd09ff-2f89-4ac4-abb9-81ad9e896077,c1a75a7d-7bbd-4b4e-9a86-3fdec09958fa,user_1050,merchant_509,730.21,CAD,Bank Transfer,,Failed,2023-06-23 15:55:11 UTC,2023-06-23 15:55:51 UTC,2023-06-26 11:29:51 UTC,Expired Card
550511d7-96a4-4fc0-86de-adb7d0131a79,7d3086a5-2f69-4f04-9751-d8bd43f53d7f,user_1048,merchant_509,1786.38,AUD,Bank Transfer,,Success,2022-01-23 12:53:59 UTC,2022-01-23 12:54:48 UTC,2022-01-25 00:52:48 UTC,
15db81e8-5bcd-4009-aac1-bece3acd77d0,b841e9c0-6075-41bc-befd-5ff1a26a193c,user_1084,merchant_509,257.25,GBP,Bank Transfer,,Success,2024-10-21 22:33:41 UTC,2024-10-21 22:34:08 UTC,2024-10-25 15:30:08 UTC,
591ba9b1-f4cf-4c3c-8aec-4d594201b7e5,591ba9b1-f4cf-4c3c-8aec-4d594201b7e5,user_1012,merchant_509,3791.09,EUR,Bank Transfer,,Chargeback,2024-06-23 16:37:12 UTC,2024-06-23 16:37:20 UTC,2024-06-26 04:04:20 UTC,
35589fe3-5e98-4b3e-a193-0db4f408f877,dddc60eb-6d00-4833-86df-76c40bebb7af,user_1070,merchant_509,3321.09,JPY,Bank Transfer,,Success,2022-02-03 19:48:04 UTC,2022-02-03 19:48:46 UTC,2022-02-04 12:05:46 UTC,
0268a595-3414-465f-aba0-dda25ceae5cb,eb9b88e0-a68e-467f-8f3a-8350f74c7657,user_1086,merchant_509,4957.31,EUR,Bank Transfer,,Success,2023-08-17 01:28:11 UTC,2023-08-17 01:28:44 UTC,2023-08-21 08:54:44 UTC,
00c34238-ff03-40e9-9bfd-a79f0de80192,9d32dbfa-8796-4fce-9814-079a0a637f92,user_1042,merchant_509,3181.15,AUD,Bank Transfer,,Success,2024-06-18 08:32:31 UTC,2024-06-18 08:33:06 UTC,2024-06-22 01:52:06 UTC,
7c55a3a4-517e-45d3-8cbe-a3c8e9995bc3,80ad4c11-ecdf-4b3e-8154-46eefcbc85b3,user_1080,merchant_509,3271.58,EUR,Bank Transfer,,Success,2025-02-04 11:57:59 UTC,2025-02-04 11:58:45 UTC,2025-02-06 17:31:45 UTC,
da9e82d3-680c-4831-8362-dd556a7c16b6,32d1522d-c1d1-49d1-a750-9475f558f24d,user_1048,merchant_509,2335.15,AUD,Bank Transfer,,Refunded,2022-03-31 08:18:25 UTC,2022-03-31 08:18:30 UTC,2022-04-03 13:44:30 UTC,
7f0a45ce-9a2b-4513-b254-4c784d00ac41,7d66f0cf-bac1-400b-bed2-53bdea6cc610,user_1067,merchant_509,165.86,CAD,Bank Transfer,,Success,2022-04-17 22:28:56 UTC,2022-04-17 22:29:29 UTC,2022-04-18 21:32:29 UTC,
ea460346-12c1-4b3e-9067-25a51aeeb13e,5dfd64e7-1a94-4c57-8db0-a934f6fd5df7,user_1069,merchant_509,630.92,CAD,Bank Transfer,,Success,2025-01-15 01:17:30 UTC,2025-01-15 01:17:56 UTC,2025-01-16 17:31:56 UTC,
3651cfdc-b824-4f73-b874-64230d4c996b,d25abdbf-506b-4b4d-8175-e50bdab31a3e,user_1020,merchant_509,824.06,GBP,Bank Transfer,,Success,2025-02-01 02:02:45 UTC,2025-02-01 02:02:57 UTC,2025-02-03 23:32:57 UTC,
6d94d320-36f7-452b-ac4c-0ccd2f21e3ae,37db701d-b00d-4d27-be7b-96184af1c2d9,user_1079,merchant_509,147.21,USD,Bank Transfer,,Success,2023-07-28 20:07:51 UTC,2023-07-28 20:08:03 UTC,2023-08-01 13:05:03 UTC,
091f0c03-e447-4db2-83fb-73e968233d99,34f582a5-85df-4b0c-bf5b-3dc698231d21,user_1090,merchant_509,3776.41,GBP,Bank Transfer,,Success,2023-04-01 17:45:48 UTC,2023-04-01 17:46:13 UTC,2023-04-03 02:13:13 UTC,
9ec4c62e-05bd-4c2d-9677-fd9886afd3c6,0858c104-61f5-4a6f-9d2e-af6f0a9ea735,user_1046,merchant_509,4689.41,JPY,Bank Transfer,,Pending,2023-06-01 20:17:05 UTC,2023-06-01 20:17:46 UTC,2023-06-04 21:12:46 UTC,
024fa22c-fcd2-431a-b6b1-c04599bf18e5,0aa39b3a-d6e3-4ab9-beb7-dc8ef17361f1,user_1052,merchant_509,3764.58,CAD,Bank Transfer,,Success,2022-05-31 05:53:04 UTC,2022-05-31 05:54:03 UTC,2022-06-02 01:10:03 UTC,
b7ab7123-6a76-412f-9ed5-599ad69a667d,3534be8c-3360-40fe-94be-bce2a5851b92,user_1086,merchant_509,114.14,GBP,Bank Transfer,,Pending,2023-04-07 21:10:28 UTC,2023-04-07 21:10:53 UTC,2023-04-09 02:22:53 UTC,
8bb7f12d-367e-452f-9d81-e42d789bb5af,8bb7f12d-367e-452f-9d81-e42d789bb5af,user_1072,merchant_509,75.85,USD,Bank Transfer,,Success,2022-06-01 11:28:01 UTC,2022-06-01 11:29:00 UTC,2022-06-01 21:13:00 UTC,
8c6868fc-7f4a-4629-abd6-8c3cbddd78f3,65d52d95-9c69-4153-b4c7-07d8a28ed1a9,user_1009,merchant_509,815.72,CAD,Bank Transfer,,Success,2022-11-15 21:22:19 UTC,2022-11-15 21:22:34 UTC,2022-11-16 22:33:34 UTC,
88b35aa3-7774-4086-a80a-86165b2bb4de,26267add-06a9-48b9-8b9d-c4f08c9e6c1d,user_1027,merchant_509,3888.51,JPY,Bank Transfer,,Pending,2025-02-07 17:50:31 UTC,2025-02-07 17:51:22 UTC,2025-02-09 14:16:22 UTC,
83aec774-b2ae-4a6d-bc14-1df9dfadcab3,749959dd-5588-4c17-bf77-69e9faf84e1c,user_1046,merchant_509,3272.65,EUR,Bank Transfer,,Success,2022-03-26 19:56:05 UTC,2022-03-26 19:56:45 UTC,2022-03-28 22:23:45 UTC,
7dcdc475-599f-490c-b837-58a8425aaa11,4867d904-3725-414d-a3de-282a07756467,user_1009,merchant_509,1428.54,EUR,Credit Card,Visa,Failed,2023-06-20 18:29:16 UTC,2023-06-20 18:29:44 UTC,2023-06-21 06:57:44 UTC,Expired Card
2b8a48d4-c963-4400-8acc-acc40652b89b,22097d32-ef17-4ec1-964c-25e38826f933,user_1011,merchant_509,1756.67,USD,Credit Card,Discover,Failed,2023-12-27 20:31:10 UTC,2023-12-27 20:31:49 UTC,2023-12-31 15:50:49 UTC,Insufficient Funds
13be8592-4acf-4a0d-a0b3-2d99007e3c15,6b1b430d-5ec9-4ce1-8ea4-a3ae4ef75d11,user_1079,merchant_509,1171.29,GBP,Credit Card,Visa,Refunded,2023-09-15 03:45:16 UTC,2023-09-15 03:46:15 UTC,2023-09-16 06:38:15 UTC,
54e39609-c4ff-4353-9c32-7b1196c531d8,9d79b5fe-0d1d-413b-8ead-076bc4370f48,user_1049,merchant_509,3874.65,EUR,Credit Card,Discover,Success,2023-05-11 12:52:30 UTC,2023-05-11 12:52:37 UTC,2023-05-12 00:01:37 UTC,
6d1e2da0-5ebe-43e7-8e94-0e6d372ad40c,6cd6ba2b-e7d0-49e1-ac65-cf15a2434f43,user_1038,merchant_509,1642.92,EUR,Credit Card,Amex,Success,2022-03-24 07:48:51 UTC,2022-03-24 07:49:24 UTC,2022-03-25 18:42:24 UTC,
4920d2fa-41de-47e1-8498-93718f2228e3,cb1a66fb-fcc0-4edb-b7de-eff1861ccab4,user_1072,merchant_509,1029.83,CAD,Credit Card,Mastercard,Failed,2023-04-21 04:20:05 UTC,2023-04-21 04:20:40 UTC,2023-04-21 21:51:40 UTC,Invalid Card Details
5b012b51-c5f2-4883-8ce0-7f1bf5b9397b,32db9d0f-d021-4829-9e5f-d9160d7909c1,user_1048,merchant_509,248.49,GBP,Credit Card,Discover,Success,2022-06-03 23:00:59 UTC,2022-06-03 23:01:43 UTC,2022-06-08 11:21:43 UTC,
802a15f4-04a3-42b8-abe3-b5aec6147a32,51e2828c-3d2a-4e7a-8334-81b4888c1d9e,user_1040,merchant_509,4220.47,CAD,Credit Card,Discover,Success,2022-03-02 20:34:32 UTC,2022-03-02 20:35:30 UTC,2022-03-04 23:10:30 UTC,
40ef8e09-523e-4894-9289-602b01f55e50,03e06d99-d02d-4273-9de3-e79c2768c322,user_1047,merchant_509,1036.9,GBP,Credit Card,Mastercard,Failed,2023-07-30 17:48:33 UTC,2023-07-30 17:49:21 UTC,2023-08-03 19:05:21 UTC,Expired Card
e7efe23f-6738-4bfd-bf69-1f8e79e69ccf,e910c1cd-569f-4e12-9cfb-74dd98c807c0,user_1090,merchant_509,2221.55,AUD,Credit Card,Discover,Success,2022-06-21 15:06:55 UTC,2022-06-21 15:07:04 UTC,2022-06-22 03:59:04 UTC,
37575498-7f51-42cf-b13b-e3db19e3d31f,22ee11de-463e-4f19-8e41-c20adc46f274,user_1008,merchant_509,4157.68,EUR,Credit Card,Amex,Success,2025-04-01 23:25:50 UTC,2025-04-01 23:26:47 UTC,2025-04-02 05:46:47 UTC,
a491f042-cf23-49a2-8f7b-6a5652815ccf,c3474d3a-1f44-43ad-bfa2-617c615f8b35,user_1069,merchant_509,2490.32,GBP,Credit Card,Discover,Success,2022-03-25 11:03:57 UTC,2022-03-25 11:04:54 UTC,2022-03-27 18:46:54 UTC,
7aac43aa-ab77-4b02-a880-aa54ae88d70c,53a66811-f9c1-4144-804b-1c52e587995e,user_1029,merchant_509,582.63,EUR,Credit Card,Amex,Success,2022-03-18 18:24:20 UTC,2022-03-18 18:25:13 UTC,2022-03-19 13:45:13 UTC,
36ff3f38-c2ea-47c5-8c0a-749ce891e4ea,38caad14-a60e-47b6-af45-6567af4b8dda,user_1028,merchant_509,1925,EUR,Credit Card,Visa,Success,2023-07-01 15:52:37 UTC,2023-07-01 15:52:38 UTC,2023-07-05 06:35:38 UTC,
65ab1ac9-6712-4dea-a8e4-881db4011ae6,1c494a4e-5cff-47e8-943e-92cc61437fc0,user_1015,merchant_509,3290.81,AUD,Credit Card,Amex,Success,2022-08-16 20:20:49 UTC,2022-08-16 20:21:08 UTC,2022-08-19 15:31:08 UTC,
8be3b027-12ca-4807-84e2-1f3d6b4b346e,6931d05d-960e-40cf-b9a9-f52838625720,user_1098,merchant_509,3970.69,CAD,Credit Card,Mastercard,Success,2022-08-27 20:34:59 UTC,2022-08-27 20:35:45 UTC,2022-08-29 23:38:45 UTC,
658d12ed-7fd2-48b4-a480-1b2b7323c336,986ba341-27d8-46ef-a00a-ad73d1b58772,user_1029,merchant_509,350.96,AUD,Credit Card,Discover,Failed,2023-11-18 03:42:17 UTC,2023-11-18 03:42:37 UTC,2023-11-22 09:17:37 UTC,Invalid Card Details
c3a14edc-9e19-4f03-b57f-159adead8c0e,13e0286a-1238-470d-8fa3-1d8c58b0d299,user_1035,merchant_509,1979.23,EUR,Credit Card,Amex,Success,2022-02-28 17:50:23 UTC,2022-02-28 17:50:41 UTC,2022-03-04 14:19:41 UTC,
d33e1476-5856-4053-ad15-fc0af4c714e3,2d73c41b-aaa4-449b-9bae-a469e93b6284,user_1015,merchant_509,2642.69,CAD,Credit Card,Amex,Success,2024-07-09 19:47:36 UTC,2024-07-09 19:47:55 UTC,2024-07-11 15:54:55 UTC,
7cb9831f-d9ac-4812-87d7-68541fbff0bf,c51da40c-fa18-4c35-b5bf-95c5c7ec145a,user_1009,merchant_509,2148.48,CAD,Credit Card,Mastercard,Success,2023-10-14 07:55:25 UTC,2023-10-14 07:55:33 UTC,2023-10-18 17:19:33 UTC,
